"Label (Grouping)","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Below poverty level!!Estimate","Los Angeles County, California!!Below poverty level!!Margin of Error","Los Angeles County, California!!Percent below poverty level!!Estimate","Los Angeles County, California!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","9,600,775","±4,215","1,275,371","±32,513","13.3%","±0.3"
"    AGE","","","","","",""
"        Under 18 years","1,910,679","±4,058","316,192","±15,967","16.5%","±0.8"
"            Under 5 years","465,073","±2,018","73,780","±6,399","15.9%","±1.4"
"            5 to 17 years","1,445,606","±3,285","242,412","±13,155","16.8%","±0.9"
"            Related children of householder under 18 years","1,901,503","±4,720","307,622","±15,974","16.2%","±0.8"
"        18 to 64 years","6,145,958","±1,255","734,462","±19,864","12.0%","±0.3"
"            18 to 34 years","2,298,886","±1,253","308,937","±11,341","13.4%","±0.5"
"            35 to 64 years","3,847,072","±1,296","425,525","±14,029","11.1%","±0.4"
"        60 years and over","2,140,400","±10,252","296,130","±9,953","13.8%","±0.4"
"        65 years and over","1,544,138","±924","224,717","±8,823","14.6%","±0.6"
"    SEX","","","","","",""
"        Male","4,746,667","±3,753","580,119","±19,087","12.2%","±0.4"
"        Female","4,854,108","±3,392","695,252","±17,976","14.3%","±0.4"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","",""
"        White alone","2,869,823","±23,083","311,653","±15,374","10.9%","±0.5"
"        Black or African American alone","723,564","±9,514","145,374","±12,183","20.1%","±1.7"
"        American Indian and Alaska Native alone","154,248","±12,595","21,480","±4,358","13.9%","±2.5"
"        Asian alone","1,469,785","±11,948","159,538","±8,880","10.9%","±0.6"
"        Native Hawaiian and Other Pacific Islander alone","26,151","±2,743","3,463","±1,786","13.2%","±7.0"
"        Some other race alone","2,423,147","±37,759","385,135","±21,010","15.9%","±0.8"
"        Two or more races","1,934,057","±40,666","248,728","±15,672","12.9%","±0.8"
"        Hispanic or Latino origin (of any race)","4,701,537","±4,050","701,436","±26,783","14.9%","±0.6"
"        White alone, not Hispanic or Latino","2,316,237","±9,759","232,234","±12,301","10.0%","±0.5"
"    EDUCATIONAL ATTAINMENT","","","","","",""
"        Population 25 years and over","6,883,079","±1,708","817,779","±19,085","11.9%","±0.3"
"            Less than high school graduate","1,275,141","±18,944","260,526","±10,866","20.4%","±0.8"
"            High school graduate (includes equivalency)","1,387,570","±17,797","207,584","±10,133","15.0%","±0.7"
"            Some college, associate's degree","1,651,877","±19,041","192,769","±9,055","11.7%","±0.5"
"            Bachelor's degree or higher","2,568,491","±22,817","156,900","±7,866","6.1%","±0.3"
"    EMPLOYMENT STATUS","","","","","",""
"        Civilian labor force 16 years and over","5,253,325","±21,960","376,260","±13,664","7.2%","±0.3"
"            Employed","4,933,341","±19,909","286,205","±11,435","5.8%","±0.2"
"                Male","2,614,847","±12,600","143,634","±8,095","5.5%","±0.3"
"                Female","2,318,494","±16,428","142,571","±7,089","6.1%","±0.3"
"            Unemployed","319,984","±9,918","90,055","±6,280","28.1%","±1.6"
"                Male","175,221","±6,636","45,203","±3,969","25.8%","±2.0"
"                Female","144,763","±6,529","44,852","±3,965","31.0%","±2.2"
"    WORK EXPERIENCE","","","","","",""
"        Population 16 years and over","7,938,693","±5,095","1,001,900","±23,188","12.6%","±0.3"
"            Worked full-time, year-round in the past 12 months","3,454,365","±20,996","84,021","±5,914","2.4%","±0.2"
"            Worked part-time or part-year in the past 12 months","1,830,805","±21,291","262,336","±10,685","14.3%","±0.5"
"            Did not work","2,653,523","±21,072","655,543","±17,408","24.7%","±0.6"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","",""
"        50 percent of poverty level","626,572","±25,758","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","1,647,194","±37,127","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","2,044,630","±40,293","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","2,594,787","±45,845","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","2,866,726","±48,005","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","4,344,656","±48,477","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","5,586,048","±48,731","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","6,555,726","±42,552","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","1,988,321","±27,423","515,199","±14,930","25.9%","±0.6"
"    Male","1,006,497","±19,266","238,817","±9,900","23.7%","±0.8"
"    Female","981,824","±16,545","276,382","±10,009","28.1%","±0.9"
"    15 years","2,570","±962","2,570","±962","100.0%","±7.8"
"    16 to 17 years","5,658","±1,815","5,612","±1,808","99.2%","±1.3"
"    18 to 24 years","150,859","±8,529","72,179","±5,730","47.8%","±2.8"
"    25 to 34 years","522,510","±13,930","93,678","±6,009","17.9%","±1.1"
"    35 to 44 years","352,717","±10,924","64,855","±5,087","18.4%","±1.3"
"    45 to 54 years","240,091","±8,610","58,551","±5,474","24.4%","±2.0"
"    55 to 64 years","267,890","±8,762","75,207","±4,664","28.1%","±1.4"
"    65 to 74 years","239,743","±8,274","75,804","±4,220","31.6%","±1.5"
"    75 years and over","206,283","±6,494","66,743","±4,755","32.4%","±1.8"
"    Mean income deficit for unrelated individuals (dollars)","9,862","±178","(X)","(X)","(X)","(X)"
"    Worked full-time, year-round in the past 12 months","934,789","±20,030","31,817","±3,409","3.4%","±0.4"
"    Worked less than full-time, year-round in the past 12 months","461,963","±14,116","137,722","±7,516","29.8%","±1.2"
"    Did not work","591,569","±14,502","345,660","±12,232","58.4%","±1.1"
"    Population in housing units for whom poverty status is determined","9,525,080","±4,834","1,225,769","±32,392","12.9%","±0.3"
